instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
A.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/A.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1352704,1352704,304128,0,510,false,1048576,,,
A.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/A.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,2,1284096,1284096,235520,0,1061392,false,1048576,,,
A.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/A.1048576.csv,,,minimalloc_exact,direct_standard,timeout,1,0,0,0,,,,,,1000056,false,1048576,,,
A.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/A.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,1,1234944,1234944,186368,0,2190284,false,1048576,,,
A.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/A.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1374208,1374208,325632,0,509,false,1048576,,,
B.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/B.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1412096,1412096,363520,0,731,false,1048576,,,
B.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/B.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,0,1250304,1250304,201728,0,1189906,false,1048576,,,
B.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/B.1048576.csv,,,minimalloc_exact,direct_standard,timeout,1,0,0,0,,,,,,1000167,false,1048576,,,
B.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/B.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,1,1177600,1177600,129024,0,2193351,false,1048576,,,
B.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/B.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1412096,1412096,363520,0,589,false,1048576,,,
C.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/C.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1417216,1417216,368640,0,835,false,1048576,,,
C.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/C.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,2,1234944,1234944,186368,0,1561507,false,1048576,,,
C.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/C.1048576.csv,,,minimalloc_exact,direct_standard,optimal,1,1,1,1,,1039360,1039360,0,0,61743,true,1048576,,,
C.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/C.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,2,1222656,1222656,174080,0,3177603,false,1048576,,,
C.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/C.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1417216,1417216,368640,0,727,false,1048576,,,
D.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/D.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1291264,1291264,242688,0,1152,false,1048576,,,
D.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/D.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,0,1188864,1188864,140288,0,2263788,false,1048576,,,
D.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/D.1048576.csv,,,minimalloc_exact,direct_standard,timeout,1,0,0,0,,,,,,1000441,false,1048576,,,
D.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/D.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,0,1215488,1215488,166912,0,5308088,false,1048576,,,
D.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/D.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1304576,1304576,256000,0,1084,false,1048576,,,
E.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/E.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1435648,1435648,387072,0,819,false,1048576,,,
E.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/E.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,0,1314816,1314816,266240,0,1318813,false,1048576,,,
E.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/E.1048576.csv,,,minimalloc_exact,direct_standard,timeout,1,0,0,0,,,,,,1000174,false,1048576,,,
E.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/E.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,1,1252352,1252352,203776,0,1811071,false,1048576,,,
